country,year,population,life_expectancy,gni_per_capita
Afghanistan,1800,3280000,28.2,
Afghanistan,1801,3280000,28.2,
Afghanistan,1802,3280000,28.2,
Afghanistan,1803,3280000,28.2,
Afghanistan,1804,3280000,28.2,
Afghanistan,1805,3280000,28.2,
Afghanistan,1806,3280000,28.1,
Afghanistan,1807,3280000,28.1,
Afghanistan,1808,3280000,28.1,
Afghanistan,1809,3280000,28.1,
Afghanistan,1810,3280000,28.1,
Afghanistan,1811,3280000,28.1,
Afghanistan,1812,3280000,28.1,
Afghanistan,1813,3280000,28.1,
Afghanistan,1814,3280000,28.1,
Afghanistan,1815,3280000,28.1,
Afghanistan,1816,3280000,28.1,
Afghanistan,1817,3280000,28.0,
Afghanistan,1818,3280000,28.0,
Afghanistan,1819,3280000,28.0,
Afghanistan,1820,3290000,28.0,
Afghanistan,1821,3300000,28.0,
Afghanistan,1822,3310000,28.0,
Afghanistan,1823,3320000,28.0,
Afghanistan,1824,3340000,28.0,
Afghanistan,1825,3350000,27.9,
Afghanistan,1826,3370000,27.9,
Afghanistan,1827,3380000,27.9,
Afghanistan,1828,3400000,27.9,
Afghanistan,1829,3410000,27.9,
Afghanistan,1830,3430000,27.9,
Afghanistan,1831,3450000,27.9,
Afghanistan,1832,3460000,27.9,
Afghanistan,1833,3480000,27.9,
Afghanistan,1834,3490000,27.9,
Afghanistan,1835,3510000,27.9,
Afghanistan,1836,3520000,27.8,
Afghanistan,1837,3540000,27.8,
Afghanistan,1838,3550000,27.8,
Afghanistan,1839,3570000,27.8,
Afghanistan,1840,3590000,27.8,
Afghanistan,1841,3600000,27.8,
Afghanistan,1842,3620000,27.8,
Afghanistan,1843,3630000,27.8,
Afghanistan,1844,3650000,27.8,
Afghanistan,1845,3670000,27.8,
Afghanistan,1846,3680000,27.7,
Afghanistan,1847,3700000,27.7,
Afghanistan,1848,3720000,27.7,
Afghanistan,1849,3730000,27.7,
Afghanistan,1850,3750000,27.7,
Afghanistan,1851,3770000,27.7,
Afghanistan,1852,3790000,27.7,
Afghanistan,1853,3810000,27.7,
Afghanistan,1854,3830000,27.7,
Afghanistan,1855,3840000,27.6,
Afghanistan,1856,3860000,27.6,
Afghanistan,1857,3880000,27.6,
Afghanistan,1858,3900000,27.6,
Afghanistan,1859,3920000,27.6,
Afghanistan,1860,3940000,27.6,
Afghanistan,1861,3960000,27.6,
Afghanistan,1862,3980000,27.6,
Afghanistan,1863,4000000,27.6,
Afghanistan,1864,4020000,27.6,
Afghanistan,1865,4040000,27.5,
Afghanistan,1866,4060000,27.5,
Afghanistan,1867,4080000,27.5,
Afghanistan,1868,4100000,27.5,
Afghanistan,1869,4120000,27.5,
Afghanistan,1870,4140000,27.5,
Afghanistan,1871,4160000,27.6,
Afghanistan,1872,4180000,27.6,
Afghanistan,1873,4210000,27.7,
Afghanistan,1874,4230000,27.8,
Afghanistan,1875,4250000,27.8,
Afghanistan,1876,4270000,27.9,
Afghanistan,1877,4290000,27.9,
Afghanistan,1878,4310000,28.0,
Afghanistan,1879,4330000,28.1,
Afghanistan,1880,4350000,28.1,
Afghanistan,1881,4380000,28.2,
Afghanistan,1882,4400000,28.3,
Afghanistan,1883,4420000,28.3,
Afghanistan,1884,4440000,28.4,
Afghanistan,1885,4460000,28.5,
Afghanistan,1886,4490000,28.5,
Afghanistan,1887,4510000,28.6,
Afghanistan,1888,4530000,28.6,
Afghanistan,1889,4550000,28.7,
Afghanistan,1890,4580000,28.8,
Afghanistan,1891,4600000,28.8,
Afghanistan,1892,4620000,28.9,
Afghanistan,1893,4650000,29.0,
Afghanistan,1894,4670000,29.0,
Afghanistan,1895,4690000,29.1,
Afghanistan,1896,4710000,29.1,
Afghanistan,1897,4740000,29.2,
Afghanistan,1898,4760000,29.3,
Afghanistan,1899,4790000,29.3,
Afghanistan,1900,4830000,29.4,
Afghanistan,1901,4880000,29.5,
Afghanistan,1902,4940000,29.5,
Afghanistan,1903,5000000,29.6,
Afghanistan,1904,5060000,29.7,
Afghanistan,1905,5130000,29.7,
Afghanistan,1906,5200000,29.8,
Afghanistan,1907,5260000,29.9,
Afghanistan,1908,5330000,29.9,
Afghanistan,1909,5470000,30.0,
Afghanistan,1910,5680000,30.0,
Afghanistan,1911,5980000,30.1,
Afghanistan,1912,6360000,30.2,
Afghanistan,1913,6850000,30.2,
Afghanistan,1914,7370000,30.3,
Afghanistan,1915,7920000,30.3,
Afghanistan,1916,8520000,30.4,
Afghanistan,1917,9170000,30.5,
Afghanistan,1918,9880000,7.97,
Afghanistan,1919,10300000,30.6,
Afghanistan,1920,10600000,30.6,
Afghanistan,1921,10500000,30.7,
Afghanistan,1922,10300000,30.8,
Afghanistan,1923,9710000,30.8,
Afghanistan,1924,9200000,30.9,
Afghanistan,1925,8720000,31.0,
Afghanistan,1926,8260000,31.0,
Afghanistan,1927,7830000,31.1,
Afghanistan,1928,7420000,31.1,
Afghanistan,1929,7100000,31.2,
Afghanistan,1930,6870000,31.3,
Afghanistan,1931,6720000,31.3,
Afghanistan,1932,6640000,31.4,
Afghanistan,1933,6640000,31.4,
Afghanistan,1934,6640000,31.5,
Afghanistan,1935,6640000,31.6,
Afghanistan,1936,6640000,31.6,
Afghanistan,1937,6640000,31.7,
Afghanistan,1938,6640000,31.8,
Afghanistan,1939,6660000,31.8,
Afghanistan,1940,6700000,31.9,
Afghanistan,1941,6770000,31.9,
Afghanistan,1942,6850000,32.0,
Afghanistan,1943,6950000,32.1,
Afghanistan,1944,7060000,32.1,
Afghanistan,1945,7170000,32.2,
Afghanistan,1946,7280000,32.2,
Afghanistan,1947,7390000,32.3,
Afghanistan,1948,7500000,32.4,
Afghanistan,1949,7620000,32.4,
Afghanistan,1950,7750000,32.5,
Afghanistan,1951,7840000,32.9,
Afghanistan,1952,7940000,33.6,
Afghanistan,1953,8040000,34.3,
Afghanistan,1954,8150000,35.0,
Afghanistan,1955,8270000,35.7,
Afghanistan,1956,8400000,36.4,
Afghanistan,1957,8540000,37.1,
Afghanistan,1958,8680000,37.9,
Afghanistan,1959,8830000,38.6,
Afghanistan,1960,9000000,39.3,
Afghanistan,1961,9170000,40.0,
Afghanistan,1962,9350000,40.8,
Afghanistan,1963,9540000,41.5,
Afghanistan,1964,9740000,42.3,
Afghanistan,1965,9960000,43.0,
Afghanistan,1966,10200000,43.7,
Afghanistan,1967,10400000,44.5,
Afghanistan,1968,10600000,45.2,
Afghanistan,1969,10900000,45.9,
Afghanistan,1970,11200000,46.6,
Afghanistan,1971,11500000,46.8,
Afghanistan,1972,11800000,46.8,
Afghanistan,1973,12100000,46.9,
Afghanistan,1974,12400000,47.0,
Afghanistan,1975,12700000,47.1,
Afghanistan,1976,12900000,47.3,
Afghanistan,1977,13200000,47.5,
Afghanistan,1978,13300000,45.9,
Afghanistan,1979,13400000,44.4,
Afghanistan,1980,13400000,44.1,
Afghanistan,1981,13200000,44.9,
Afghanistan,1982,12900000,44.6,
Afghanistan,1983,12500000,42.8,
Afghanistan,1984,12200000,40.5,
Afghanistan,1985,11900000,42.4,
Afghanistan,1986,11700000,43.4,
Afghanistan,1987,11600000,45.5,
Afghanistan,1988,11600000,47.9,
Afghanistan,1989,11900000,51.7,
Afghanistan,1990,12400000,52.6,1520.0
Afghanistan,1991,13300000,52.4,1520.0
Afghanistan,1992,14500000,52.9,1520.0
Afghanistan,1993,15800000,53.1,1520.0
Afghanistan,1994,17100000,52.7,1520.0
Afghanistan,1995,18100000,53.3,1520.0
Afghanistan,1996,18900000,53.8,1520.0
Afghanistan,1997,19400000,53.7,1520.0
Afghanistan,1998,19700000,52.8,1520.0
Afghanistan,1999,20200000,54.4,1520.0
Afghanistan,2000,20800000,54.6,1520.0
Afghanistan,2001,21600000,54.8,1520.0
Afghanistan,2002,22600000,55.6,1520.0
Afghanistan,2003,23700000,56.4,1520.0
Afghanistan,2004,24700000,56.9,1520.0
Afghanistan,2005,25700000,57.4,1520.0
Afghanistan,2006,26400000,57.6,1520.0
Afghanistan,2007,27100000,58.0,1520.0
Afghanistan,2008,27700000,58.8,1520.0
Afghanistan,2009,28400000,59.3,1520.0
Afghanistan,2010,29200000,59.9,1710.0
Afghanistan,2011,30100000,60.4,1700.0
Afghanistan,2012,31200000,60.8,1920.0
Afghanistan,2013,32300000,61.3,2020.0
Afghanistan,2014,33400000,61.2,2070.0
Afghanistan,2015,34400000,61.2,2110.0
Afghanistan,2016,35400000,61.2,2150.0
Afghanistan,2017,36300000,63.4,2230.0
Afghanistan,2018,37200000,63.7,2260.0
Afghanistan,2019,38000000,64.1,2330.0
Afghanistan,2020,38900000,64.4,
Afghanistan,2021,39800000,64.7,
Afghanistan,2022,40800000,65.1,
Afghanistan,2023,41700000,65.4,
Afghanistan,2024,42600000,65.7,
Afghanistan,2025,43500000,65.9,
Afghanistan,2026,44400000,66.2,
Afghanistan,2027,45400000,66.5,
Afghanistan,2028,46300000,66.7,
Afghanistan,2029,47200000,67.0,
Afghanistan,2030,48100000,67.2,
Afghanistan,2031,49000000,67.4,
Afghanistan,2032,49900000,67.7,
Afghanistan,2033,50800000,67.9,
Afghanistan,2034,51700000,68.1,
Afghanistan,2035,52600000,68.3,
Afghanistan,2036,53500000,68.5,
Afghanistan,2037,54300000,68.7,
Afghanistan,2038,55200000,68.9,
Afghanistan,2039,56100000,69.0,
Afghanistan,2040,56900000,69.2,
Afghanistan,2041,57700000,69.4,
Afghanistan,2042,58600000,69.6,
Afghanistan,2043,59400000,69.7,
Afghanistan,2044,60200000,69.9,
Afghanistan,2045,61000000,70.1,
Afghanistan,2046,61700000,70.2,
Afghanistan,2047,62500000,70.4,
Afghanistan,2048,63200000,70.5,
Afghanistan,2049,64000000,70.7,
Afghanistan,2050,64700000,70.8,
Afghanistan,2051,65400000,71.0,
Afghanistan,2052,66100000,71.1,
Afghanistan,2053,66700000,71.3,
Afghanistan,2054,67400000,71.4,
Afghanistan,2055,68000000,71.6,
Afghanistan,2056,68600000,71.7,
Afghanistan,2057,69200000,71.8,
Afghanistan,2058,69800000,72.0,
Afghanistan,2059,70300000,72.1,
Afghanistan,2060,70800000,72.3,
Afghanistan,2061,71400000,72.4,
Afghanistan,2062,71800000,72.5,
Afghanistan,2063,72300000,72.7,
Afghanistan,2064,72800000,72.8,
Afghanistan,2065,73200000,72.9,
Afghanistan,2066,73600000,73.1,
Afghanistan,2067,74000000,73.2,
Afghanistan,2068,74300000,73.3,
Afghanistan,2069,74700000,73.5,
Afghanistan,2070,75000000,73.6,
Afghanistan,2071,75300000,73.7,
Afghanistan,2072,75500000,73.9,
Afghanistan,2073,75800000,74.0,
Afghanistan,2074,76000000,74.2,
Afghanistan,2075,76200000,74.3,
Afghanistan,2076,76400000,74.4,
Afghanistan,2077,76500000,74.6,
Afghanistan,2078,76700000,74.7,
Afghanistan,2079,76800000,74.8,
Afghanistan,2080,76900000,75.0,
Afghanistan,2081,76900000,75.1,
Afghanistan,2082,77000000,75.2,
Afghanistan,2083,77000000,75.4,
Afghanistan,2084,77000000,75.5,
Afghanistan,2085,77000000,75.6,
Afghanistan,2086,77000000,75.8,
Afghanistan,2087,76900000,75.9,
Afghanistan,2088,76900000,76.0,
Afghanistan,2089,76800000,76.2,
Afghanistan,2090,76700000,76.3,
Afghanistan,2091,76600000,76.5,
Afghanistan,2092,76400000,76.6,
Afghanistan,2093,76300000,76.7,
Afghanistan,2094,76100000,76.9,
Afghanistan,2095,76000000,77.0,
Afghanistan,2096,75800000,77.1,
Afghanistan,2097,75600000,77.3,
Afghanistan,2098,75400000,77.4,
Afghanistan,2099,75200000,77.5,
Afghanistan,2100,74900000,77.7,
Albania,1800,400000,35.4,
Albania,1801,402000,35.4,
Albania,1802,404000,35.4,
Albania,1803,405000,35.4,
Albania,1804,407000,35.4,
Albania,1805,409000,35.4,
Albania,1806,411000,35.4,
Albania,1807,413000,35.4,
Albania,1808,414000,35.4,
Albania,1809,416000,35.4,
Albania,1810,418000,35.4,
Albania,1811,420000,35.4,
Albania,1812,422000,35.4,
Albania,1813,424000,35.4,
Albania,1814,426000,35.4,
Albania,1815,427000,35.4,
Albania,1816,429000,35.4,
Albania,1817,431000,35.4,
Albania,1818,433000,35.4,
Albania,1819,435000,35.4,
Albania,1820,437000,35.4,
Albania,1821,439000,35.4,
Albania,1822,441000,35.4,
Albania,1823,443000,35.4,
Albania,1824,445000,35.4,
Albania,1825,447000,35.4,
Albania,1826,449000,35.4,
Albania,1827,451000,35.4,
Albania,1828,453000,35.4,
Albania,1829,455000,35.4,
Albania,1830,457000,35.4,
Albania,1831,459000,35.4,
Albania,1832,461000,35.4,
Albania,1833,463000,35.4,
Albania,1834,465000,35.4,
Albania,1835,467000,35.4,
Albania,1836,470000,35.4,
Albania,1837,472000,35.4,
Albania,1838,474000,35.4,
Albania,1839,476000,35.4,
Albania,1840,478000,35.4,
Albania,1841,480000,35.4,
Albania,1842,482000,35.4,
Albania,1843,485000,35.4,
Albania,1844,487000,35.4,
Albania,1845,489000,35.4,
Albania,1846,491000,35.4,
Albania,1847,493000,35.4,
Albania,1848,496000,35.4,
Albania,1849,498000,35.4,
Albania,1850,501000,35.4,
Albania,1851,505000,35.4,
Albania,1852,510000,35.4,
Albania,1853,515000,35.4,
Albania,1854,520000,35.4,
Albania,1855,525000,35.4,
Albania,1856,530000,35.4,
Albania,1857,535000,35.4,
Albania,1858,540000,35.4,
Albania,1859,545000,35.4,
Albania,1860,551000,35.4,
Albania,1861,556000,35.4,
Albania,1862,561000,35.4,
Albania,1863,567000,35.4,
Albania,1864,572000,35.4,
Albania,1865,578000,35.4,
Albania,1866,584000,35.4,
Albania,1867,589000,35.4,
Albania,1868,595000,35.4,
Albania,1869,601000,35.4,
Albania,1870,606000,35.4,
Albania,1871,612000,35.4,
Albania,1872,618000,35.4,
Albania,1873,624000,35.4,
Albania,1874,630000,35.4,
Albania,1875,636000,35.4,
Albania,1876,642000,35.4,
Albania,1877,648000,35.4,
Albania,1878,655000,35.4,
Albania,1879,661000,35.4,
Albania,1880,667000,35.4,
Albania,1881,674000,35.4,
Albania,1882,680000,35.4,
Albania,1883,687000,35.4,
Albania,1884,693000,35.4,
Albania,1885,700000,35.4,
Albania,1886,707000,35.4,
Albania,1887,714000,35.4,
Albania,1888,720000,35.4,
Albania,1889,727000,35.4,
Albania,1890,735000,35.4,
Albania,1891,742000,35.4,
Albania,1892,749000,35.4,
Albania,1893,757000,35.4,
Albania,1894,764000,35.4,
Albania,1895,772000,35.4,
Albania,1896,780000,35.4,
Albania,1897,788000,35.4,
Albania,1898,795000,35.4,
Albania,1899,803000,35.4,
Albania,1900,811000,35.4,
Albania,1901,819000,35.4,
Albania,1902,826000,35.4,
Albania,1903,834000,35.4,
Albania,1904,842000,35.4,
Albania,1905,849000,35.4,
Albania,1906,857000,35.4,
Albania,1907,865000,35.4,
Albania,1908,873000,35.4,
Albania,1909,881000,35.4,
Albania,1910,888000,35.4,
Albania,1911,895000,35.4,
Albania,1912,901000,35.4,
Albania,1913,907000,35.4,
Albania,1914,913000,35.4,
Albania,1915,919000,35.4,
Albania,1916,926000,35.4,
Albania,1917,932000,35.4,
Albania,1918,938000,19.4,
Albania,1919,944000,35.4,
Albania,1920,949000,35.4,
Albania,1921,955000,35.4,
Albania,1922,960000,35.4,
Albania,1923,965000,35.4,
Albania,1924,970000,35.4,
Albania,1925,975000,35.4,
Albania,1926,980000,35.4,
Albania,1927,985000,35.4,
Albania,1928,990000,35.4,
Albania,1929,997000,35.4,
Albania,1930,1000000,36.3,
Albania,1931,1010000,37.2,
Albania,1932,1020000,38.1,
Albania,1933,1030000,39.0,
Albania,1934,1040000,39.9,
Albania,1935,1050000,40.7,
Albania,1936,1060000,41.6,
Albania,1937,1080000,42.5,
Albania,1938,1090000,43.4,
Albania,1939,1100000,43.0,
Albania,1940,1110000,42.0,
Albania,1941,1120000,41.5,
Albania,1942,1140000,40.0,
Albania,1943,1150000,37.0,
Albania,1944,1160000,34.0,
Albania,1945,1180000,47.0,
Albania,1946,1190000,50.0,
Albania,1947,1210000,51.5,
Albania,1948,1220000,52.4,
Albania,1949,1240000,53.3,
Albania,1950,1260000,54.1,
Albania,1951,1290000,54.4,
Albania,1952,1320000,54.8,
Albania,1953,1350000,55.4,
Albania,1954,1380000,56.1,
Albania,1955,1420000,57.0,
Albania,1956,1460000,57.9,
Albania,1957,1500000,58.9,
Albania,1958,1540000,60.0,
Albania,1959,1590000,61.1,
Albania,1960,1640000,62.2,
Albania,1961,1690000,63.3,
Albania,1962,1740000,64.2,
Albania,1963,1790000,64.9,
Albania,1964,1840000,65.4,
Albania,1965,1900000,65.8,
Albania,1966,1950000,66.1,
Albania,1967,2000000,66.3,
Albania,1968,2050000,66.4,
Albania,1969,2100000,66.6,
Albania,1970,2150000,66.9,
Albania,1971,2200000,67.5,
Albania,1972,2250000,68.1,
Albania,1973,2310000,68.7,
Albania,1974,2360000,69.3,
Albania,1975,2410000,69.8,
Albania,1976,2460000,70.3,
Albania,1977,2520000,70.8,
Albania,1978,2570000,71.2,
Albania,1979,2630000,71.5,
Albania,1980,2680000,71.7,
Albania,1981,2740000,71.8,
Albania,1982,2790000,72.0,
Albania,1983,2840000,72.1,
Albania,1984,2900000,72.3,
Albania,1985,2970000,72.4,
Albania,1986,3040000,72.6,
Albania,1987,3120000,72.6,
Albania,1988,3200000,72.8,
Albania,1989,3260000,73.1,
Albania,1990,3290000,73.3,2550.0
Albania,1991,3280000,73.0,1880.0
Albania,1992,3250000,73.4,1740.0
Albania,1993,3200000,73.9,2110.0
Albania,1994,3150000,74.5,2300.0
Albania,1995,3110000,74.6,2710.0
Albania,1996,3100000,74.4,3050.0
Albania,1997,3100000,72.5,2780.0
Albania,1998,3110000,74.5,3110.0
Albania,1999,3120000,74.6,3550.0
Albania,2000,3130000,74.9,3980.0
Albania,2001,3130000,75.2,4460.0
Albania,2002,3130000,75.3,4800.0
Albania,2003,3120000,75.4,5150.0
Albania,2004,3100000,75.6,5560.0
Albania,2005,3090000,76.0,5990.0
Albania,2006,3060000,76.4,6750.0
Albania,2007,3030000,76.9,7480.0
Albania,2008,3000000,77.0,8260.0
Albania,2009,2970000,77.5,8680.0
Albania,2010,2950000,77.6,9540.0
Albania,2011,2930000,77.7,10200.0
Albania,2012,2910000,77.8,10500.0
Albania,2013,2900000,77.9,10800.0
Albania,2014,2900000,77.9,11400.0
Albania,2015,2890000,78.0,11800.0
Albania,2016,2890000,78.1,12200.0
Albania,2017,2880000,78.2,13100.0
Albania,2018,2880000,78.3,13800.0
Albania,2019,2880000,78.5,14400.0
Albania,2020,2880000,78.6,
Albania,2021,2870000,78.7,
Albania,2022,2870000,78.8,
Albania,2023,2860000,78.9,
Albania,2024,2850000,79.1,
Albania,2025,2840000,79.2,
Albania,2026,2830000,79.3,
Albania,2027,2820000,79.5,
Albania,2028,2810000,79.7,
Albania,2029,2800000,79.8,
Albania,2030,2790000,80.0,
Albania,2031,2770000,80.2,
Albania,2032,2760000,80.3,
Albania,2033,2750000,80.5,
Albania,2034,2740000,80.6,
Albania,2035,2720000,80.8,
Albania,2036,2710000,80.9,
Albania,2037,2690000,81.0,
Albania,2038,2670000,81.2,
Albania,2039,2650000,81.3,
Albania,2040,2630000,81.4,
Albania,2041,2620000,81.6,
Albania,2042,2600000,81.7,
Albania,2043,2580000,81.8,
Albania,2044,2550000,82.0,
Albania,2045,2530000,82.1,
Albania,2046,2510000,82.3,
Albania,2047,2490000,82.4,
Albania,2048,2470000,82.5,
Albania,2049,2450000,82.7,
Albania,2050,2420000,82.8,
Albania,2051,2400000,83.0,
Albania,2052,2380000,83.1,
Albania,2053,2360000,83.2,
Albania,2054,2330000,83.4,
Albania,2055,2310000,83.5,
Albania,2056,2290000,83.6,
Albania,2057,2260000,83.7,
Albania,2058,2240000,83.9,
Albania,2059,2210000,84.0,
Albania,2060,2190000,84.1,
Albania,2061,2170000,84.2,
Albania,2062,2140000,84.3,
Albania,2063,2120000,84.5,
Albania,2064,2090000,84.6,
Albania,2065,2070000,84.7,
Albania,2066,2040000,84.8,
Albania,2067,2020000,84.9,
Albania,2068,1990000,85.0,
Albania,2069,1970000,85.1,
Albania,2070,1940000,85.2,
Albania,2071,1920000,85.3,
Albania,2072,1890000,85.4,
Albania,2073,1860000,85.5,
Albania,2074,1830000,85.7,
Albania,2075,1810000,85.8,
Albania,2076,1780000,85.8,
Albania,2077,1750000,86.0,
Albania,2078,1720000,86.0,
Albania,2079,1690000,86.2,
Albania,2080,1660000,86.3,
Albania,2081,1630000,86.4,
Albania,2082,1600000,86.5,
Albania,2083,1570000,86.6,
Albania,2084,1540000,86.7,
Albania,2085,1510000,86.8,
Albania,2086,1480000,86.9,
Albania,2087,1450000,87.0,
Albania,2088,1420000,87.1,
Albania,2089,1390000,87.2,
Albania,2090,1360000,87.3,
Albania,2091,1330000,87.4,
Albania,2092,1300000,87.5,
Albania,2093,1270000,87.6,
Albania,2094,1250000,87.7,
Albania,2095,1220000,87.8,
Albania,2096,1190000,87.9,
Albania,2097,1170000,88.0,
Albania,2098,1140000,88.1,
Albania,2099,1110000,88.2,
Albania,2100,1090000,88.3,
Algeria,1800,2500000,28.8,
Algeria,1801,2510000,28.8,
Algeria,1802,2520000,28.8,
Algeria,1803,2530000,28.8,
Algeria,1804,2540000,28.8,
Algeria,1805,2550000,28.8,
Algeria,1806,2560000,28.8,
Algeria,1807,2560000,28.8,
Algeria,1808,2570000,28.8,
Algeria,1809,2580000,28.8,
Algeria,1810,2590000,28.8,
Algeria,1811,2600000,28.8,
Algeria,1812,2610000,28.8,
Algeria,1813,2620000,28.8,
Algeria,1814,2630000,28.8,
Algeria,1815,2640000,28.8,
Algeria,1816,2650000,28.8,
Algeria,1817,2660000,28.8,
Algeria,1818,2670000,28.8,
Algeria,1819,2680000,28.8,
Algeria,1820,2690000,28.8,
Algeria,1821,2690000,28.8,
Algeria,1822,2700000,28.8,
Algeria,1823,2700000,28.8,
Algeria,1824,2710000,28.8,
Algeria,1825,2710000,28.8,
Algeria,1826,2720000,28.8,
Algeria,1827,2720000,28.8,
Algeria,1828,2730000,28.8,
Algeria,1829,2730000,28.8,
Algeria,1830,2740000,28.8,
Algeria,1831,2740000,28.8,
Algeria,1832,2750000,28.8,
Algeria,1833,2750000,28.8,
Algeria,1834,2760000,28.8,
Algeria,1835,2760000,28.8,
Algeria,1836,2770000,28.8,
Algeria,1837,2770000,28.8,
Algeria,1838,2780000,28.8,
Algeria,1839,2780000,28.8,
Algeria,1840,2790000,28.8,
Algeria,1841,2790000,28.8,
Algeria,1842,2800000,28.8,
Algeria,1843,2800000,28.8,
Algeria,1844,2810000,28.8,
Algeria,1845,2810000,28.8,
Algeria,1846,2820000,28.8,
Algeria,1847,2820000,28.8,
Algeria,1848,2830000,28.8,
Algeria,1849,2840000,20.0,
Algeria,1850,2850000,15.0,
Algeria,1851,2870000,22.0,
Algeria,1852,2900000,28.8,
Algeria,1853,2920000,28.8,
Algeria,1854,2950000,28.8,
Algeria,1855,2980000,28.8,
Algeria,1856,3010000,28.8,
Algeria,1857,3040000,28.8,
Algeria,1858,3070000,28.8,
Algeria,1859,3100000,28.8,
Algeria,1860,3130000,28.8,
Algeria,1861,3170000,28.8,
Algeria,1862,3200000,28.8,
Algeria,1863,3230000,28.8,
Algeria,1864,3260000,28.8,
Algeria,1865,3290000,28.8,
Algeria,1866,3330000,28.8,
Algeria,1867,3360000,21.0,
Algeria,1868,3390000,11.0,
Algeria,1869,3430000,15.0,
Algeria,1870,3460000,22.0,
Algeria,1871,3500000,28.9,
Algeria,1872,3530000,28.9,
Algeria,1873,3570000,29.0,
Algeria,1874,3600000,29.0,
Algeria,1875,3640000,29.0,
Algeria,1876,3670000,29.1,
Algeria,1877,3710000,29.1,
Algeria,1878,3750000,29.2,
Algeria,1879,3790000,29.2,
Algeria,1880,3820000,29.3,
Algeria,1881,3860000,29.3,
Algeria,1882,3900000,29.4,
Algeria,1883,3940000,29.4,
Algeria,1884,3980000,29.4,
Algeria,1885,4020000,29.5,
Algeria,1886,4060000,29.5,
Algeria,1887,4100000,29.6,
Algeria,1888,4140000,29.6,
Algeria,1889,4180000,29.7,
Algeria,1890,4220000,29.7,
Algeria,1891,4260000,29.8,
Algeria,1892,4300000,29.8,
Algeria,1893,4340000,29.8,
Algeria,1894,4390000,29.9,
Algeria,1895,4430000,29.9,
Algeria,1896,4470000,30.0,
Algeria,1897,4510000,30.0,
Algeria,1898,4560000,30.1,
Algeria,1899,4610000,30.1,
Algeria,1900,4660000,30.2,
Algeria,1901,4730000,30.3,
Algeria,1902,4800000,30.4,
Algeria,1903,4880000,31.4,
Algeria,1904,4950000,25.4,
Algeria,1905,5030000,28.1,
Algeria,1906,5120000,29.6,
Algeria,1907,5200000,29.5,
Algeria,1908,5280000,29.5,
Algeria,1909,5360000,31.0,
Algeria,1910,5420000,32.7,
Algeria,1911,5470000,32.4,
Algeria,1912,5510000,33.8,
Algeria,1913,5530000,31.6,
Algeria,1914,5560000,31.1,
Algeria,1915,5590000,30.6,
Algeria,1916,5620000,30.3,
Algeria,1917,5640000,30.3,
Algeria,1918,5670000,23.7,
Algeria,1919,5710000,30.4,
Algeria,1920,5750000,29.6,
Algeria,1921,5800000,29.6,
Algeria,1922,5860000,29.4,
Algeria,1923,5920000,32.0,
Algeria,1924,5990000,33.5,
Algeria,1925,6050000,34.3,
Algeria,1926,6120000,33.6,
Algeria,1927,6190000,28.8,
Algeria,1928,6260000,32.4,
Algeria,1929,6340000,32.7,
Algeria,1930,6420000,34.0,
Algeria,1931,6520000,31.9,
Algeria,1932,6630000,33.3,
Algeria,1933,6740000,34.6,
Algeria,1934,6860000,34.0,
Algeria,1935,6990000,35.9,
Algeria,1936,7110000,37.1,
Algeria,1937,7230000,35.2,
Algeria,1938,7360000,34.6,
Algeria,1939,7490000,36.9,
Algeria,1940,7610000,37.3,
Algeria,1941,7730000,35.6,
Algeria,1942,7860000,34.9,
Algeria,1943,7970000,30.2,
Algeria,1944,8090000,35.7,
Algeria,1945,8210000,33.5,
Algeria,1946,8340000,35.7,
Algeria,1947,8460000,39.1,
Algeria,1948,8590000,42.3,
Algeria,1949,8730000,44.8,
Algeria,1950,8870000,47.3,
Algeria,1951,9020000,47.5,
Algeria,1952,9190000,48.0,
Algeria,1953,9360000,48.6,
Algeria,1954,9560000,49.1,
Algeria,1955,9770000,49.6,
Algeria,1956,10000000,50.2,
Algeria,1957,10300000,50.8,
Algeria,1958,10500000,51.3,
Algeria,1959,10800000,51.9,
Algeria,1960,11100000,52.5,
Algeria,1961,11300000,53.1,
Algeria,1962,11600000,53.7,
Algeria,1963,11900000,54.3,
Algeria,1964,12200000,54.9,
Algeria,1965,12600000,55.4,
Algeria,1966,12900000,56.0,
Algeria,1967,13300000,56.5,
Algeria,1968,13700000,57.0,
Algeria,1969,14100000,57.6,
Algeria,1970,14500000,58.1,
Algeria,1971,14900000,58.4,
Algeria,1972,15300000,58.8,
Algeria,1973,15700000,59.2,
Algeria,1974,16100000,59.7,
Algeria,1975,16600000,60.1,
Algeria,1976,17100000,60.6,
Algeria,1977,17600000,61.2,
Algeria,1978,18100000,61.8,
